hub_id;Days in full_date;Average bike_count;# of unique dropoff_hub_id;# of unique pickup_hub_id 
24465.0;22/07/2024;6.213624338624337;3;3
24465.0;24/07/2024;6.927338530066818;1;2
24465.0;25/07/2024;7.600385038503853;4;4
24465.0;26/07/2024;8.360914900773631;3;3
24465.0;30/07/2024;8.558706467661688;1;1
24465.0;02/08/2024;6.467440361057381;1;1
24465.0;03/08/2024;7.959128978224455;1;1
24465.0;04/08/2024;6.151921043355658;1;2
24465.0;05/08/2024;5.657151533556028;1;1
24465.0;06/08/2024;7.65522831667117;3;3
24465.0;08/08/2024;6.656635139008313;1;1
24465.0;10/08/2024;7.987972027972027;1;1
24465.0;11/08/2024;11.00082553659879;1;1
24465.0;12/08/2024;7.024468610973801;6;6
24465.0;13/08/2024;8.965597516813235;5;5
24465.0;14/08/2024;6.879029048945484;3;3
24465.0;15/08/2024;8.661047027506656;2;2
24465.0;17/08/2024;7.382256623995237;2;2
24465.0;18/08/2024;6.311957434892187;0;1
24465.0;20/08/2024;6.8595476065228835;5;5
24465.0;21/08/2024;6.716748768472909;3;3
24465.0;23/08/2024;7.771218889597958;5;4
24465.0;27/08/2024;10.780354351224599;2;2
24465.0;28/08/2024;9.19796012980992;1;2
24465.0;29/08/2024;9.853109938030757;3;3
24465.0;30/08/2024;9.256525177959398;4;4
24465.0;31/08/2024;9.532569046378324;0;1
24465.0;01/09/2024;6.501559575795383;1;1
24465.0;02/09/2024;6.8128205128205135;2;1
24465.0;04/09/2024;7.795091661738614;1;1
24465.0;10/09/2024;5.91563275434243;2;2
24465.0;12/09/2024;6.640855457227138;2;2
24465.0;13/09/2024;7.122772277227723;1;1
24465.0;14/09/2024;6.150918196994989;3;3
24465.0;15/09/2024;6.229018008834521;4;4
24465.0;16/09/2024;6.177963272120196;6;6
24465.0;17/09/2024;6.418394950405771;5;5
24465.0;18/09/2024;7.576002587322121;7;7
24466.0;17/01/2024;7.673182173573098;1;1
24466.0;15/02/2024;8.383291873963492;2;2
24466.0;16/02/2024;7.09653008490215;2;2
24466.0;17/02/2024;6.2984171322160165;2;1
24466.0;18/02/2024;6.248677248677257;1;1
24466.0;19/02/2024;6.157222222222227;1;1
24466.0;20/02/2024;7.2177777777777825;3;3
24466.0;24/02/2024;9.450915141430913;1;2
24466.0;26/02/2024;6.3936228697086275;1;2
24466.0;27/02/2024;7.654097536450455;2;4
24466.0;28/02/2024;8.266891891891904;0;1
24466.0;29/02/2024;7.671786994367644;2;3
24466.0;01/03/2024;8.323272012859409;4;4
24466.0;02/03/2024;7.880043149946062;1;1
24466.0;07/03/2024;5.5334136062612815;1;1
24466.0;09/03/2024;4.628706998813776;3;3
24466.0;10/03/2024;6.82856234096692;0;1
24466.0;13/03/2024;6.277611940298505;1;1
24466.0;14/03/2024;6.796116504854372;1;1
24466.0;15/03/2024;7.295298165137606;1;2
24466.0;16/03/2024;9.061311787072235;0;1
24466.0;18/03/2024;5.204875761837792;2;2
24466.0;19/03/2024;6.377542372881357;1;1
24466.0;20/03/2024;5.391360136869101;5;5
24466.0;22/03/2024;5.695378811694456;3;3
24466.0;23/03/2024;5.232987958555068;9;10
24466.0;24/03/2024;4.973454833597448;4;4
24466.0;25/03/2024;5.031713554987227;3;3
24466.0;26/03/2024;5.188727583262122;6;8
24466.0;27/03/2024;4.720065386187179;1;1
24466.0;28/03/2024;4.705319148936159;3;2
24466.0;29/03/2024;7.986038394415351;1;1
24466.0;30/03/2024;6.494967177242883;4;3
24466.0;31/03/2024;6.659310344827566;2;3
24466.0;01/04/2024;4.716417910447767;3;4
24466.0;02/04/2024;4.189873417721509;1;1
24466.0;03/04/2024;4.856391372961613;2;2
24466.0;04/04/2024;4.736170212765936;10;9
24466.0;05/04/2024;4.152251184834092;9;8
24466.0;06/04/2024;5.389934953782949;4;4
24466.0;07/04/2024;4.526872619551414;10;11
24466.0;08/04/2024;4.7715205148833375;1;1
24466.0;09/04/2024;5.566504854368949;3;3
24466.0;10/04/2024;6.104543626859675;2;3
24466.0;11/04/2024;6.140586189766489;1;2
24466.0;12/04/2024;6.013565891472868;3;3
24466.0;13/04/2024;6.506001846722061;4;4
24466.0;14/04/2024;7.113190730837769;3;4
24466.0;15/04/2024;5.7207382224380785;1;1
24466.0;16/04/2024;6.537952510704541;2;2
24466.0;20/04/2024;6.96053702196908;0;1
24466.0;21/04/2024;6.058423913043485;4;4
24466.0;22/04/2024;5.2879534258844485;1;2
24466.0;23/04/2024;5.9552763819095516;5;6
24466.0;24/04/2024;6.658591296545518;3;5
24466.0;25/04/2024;6.526513726965087;4;6
24466.0;26/04/2024;6.282752902155868;2;2
24466.0;27/04/2024;6.202269692923898;1;1
24466.0;28/04/2024;6.109200891435845;1;2
24466.0;29/04/2024;5.639947437582145;1;1
24466.0;30/04/2024;6.169106662683026;4;4
24466.0;01/05/2024;4.806538692261542;5;4
24466.0;02/05/2024;4.935723951285493;4;3
24466.0;03/05/2024;4.663639538945134;6;6
24466.0;04/05/2024;5.8782948259030094;1;2
24466.0;05/05/2024;4.110841913991529;4;4
24466.0;06/05/2024;5.261853448275836;5;5
24466.0;07/05/2024;5.249910618519871;5;5
24466.0;08/05/2024;5.515142054324035;5;7
24466.0;09/05/2024;7.0930379746835746;10;11
24466.0;10/05/2024;5.7594017094017085;6;5
24466.0;11/05/2024;5.430208639435811;5;5
24466.0;12/05/2024;4.373178931639885;2;1
24466.0;13/05/2024;4.735843281297813;4;4
24466.0;14/05/2024;5.545871559633029;2;2
24466.0;15/05/2024;5.0975458216837355;5;5
24466.0;16/05/2024;5.097737556561055;8;7
24466.0;17/05/2024;4.782519731072842;9;9
24466.0;18/05/2024;5.721761509865622;2;4
24466.0;19/05/2024;6.176338028168989;3;3
24466.0;27/05/2024;4.590409956076133;1;1
24466.0;28/05/2024;4.531685393258436;3;3
24466.0;29/05/2024;5.196252927400464;1;1
24466.0;30/05/2024;5.175300171526576;2;2
24466.0;01/06/2024;5.131953428201822;0;1
24466.0;02/06/2024;4.86932541366143;3;3
24466.0;03/06/2024;5.782110091743114;4;4
24466.0;05/06/2024;6.859320046893318;1;2
24466.0;06/06/2024;7.021440536013393;2;3
24466.0;07/06/2024;7.47322187588553;4;3
24466.0;08/06/2024;6.120952009364023;1;1
24466.0;10/06/2024;5.687580575848729;1;1
24466.0;14/06/2024;5.822111143781257;2;2
24466.0;16/06/2024;5.327464788732398;1;1
24466.0;18/06/2024;5.612465288491209;1;1
24466.0;19/06/2024;4.283219887540681;2;2
24466.0;20/06/2024;5.0416911332941865;2;2
24466.0;23/06/2024;4.152476946172019;2;2
24466.0;24/06/2024;4.790293453724577;5;5
24466.0;25/06/2024;5.637168141592953;3;3
24466.0;26/06/2024;4.898015327176211;9;9
24466.0;27/06/2024;4.425911355887767;6;6
24466.0;28/06/2024;4.909372720641879;16;16
24466.0;29/06/2024;4.095549990367912;3;3
24466.0;10/07/2024;8.271143579657194;1;1
24466.0;13/07/2024;7.9056027164685885;1;1
24466.0;14/07/2024;6.085200271554649;0;1
24466.0;19/07/2024;7.710670314637478;1;1
24466.0;21/07/2024;7.849074664964899;1;1
24466.0;27/07/2024;8.33877448518332;5;5
24466.0;28/07/2024;7.318567389255422;6;6
24466.0;29/07/2024;7.486449115044247;7;7
24466.0;30/07/2024;8.558706467661684;4;4
24466.0;02/08/2024;6.467440361057382;3;3
24466.0;04/08/2024;6.151921043355658;2;2
24466.0;05/08/2024;5.657151533556029;3;2
24466.0;08/08/2024;6.656635139008313;0;1
24466.0;10/08/2024;7.987972027972029;2;3
24466.0;11/08/2024;11.000825536598787;5;5
24466.0;12/08/2024;7.0244686109738;0;1
24466.0;14/08/2024;6.879029048945478;0;1
24466.0;15/08/2024;8.661047027506656;1;1
24466.0;20/08/2024;6.859547606522883;1;1
24466.0;22/08/2024;8.514559659090914;7;7
24466.0;23/08/2024;7.771218889597959;5;4
24466.0;24/08/2024;8.989086294416241;4;4
24466.0;25/08/2024;7.786490683229812;3;2
24466.0;26/08/2024;9.075111773472429;3;3
24466.0;27/08/2024;10.780354351224599;3;3
24466.0;28/08/2024;9.197960129809921;3;3
24466.0;29/08/2024;9.853109938030757;1;1
24466.0;30/08/2024;9.256525177959395;3;2
24466.0;31/08/2024;9.532569046378322;4;5
24466.0;01/09/2024;6.501559575795387;2;3
24466.0;02/09/2024;6.812820512820515;5;5
24466.0;03/09/2024;7.120740019474196;4;4
24466.0;04/09/2024;7.795091661738614;3;3
24466.0;05/09/2024;7.652340752110518;3;2
24466.0;06/09/2024;8.595353339787033;3;4
24466.0;07/09/2024;6.700961538461539;4;3
24466.0;08/09/2024;5.888219895287958;6;5
24466.0;09/09/2024;4.84784254352763;0;1
24466.0;10/09/2024;5.915632754342432;2;2
24466.0;11/09/2024;7.123872026251026;4;4
24466.0;12/09/2024;6.640855457227141;4;4
24466.0;13/09/2024;7.1227722772277255;2;2
24466.0;14/09/2024;6.150918196994992;5;7
24466.0;15/09/2024;6.229018008834525;8;7
24466.0;16/09/2024;6.177963272120201;3;3
24466.0;17/09/2024;6.4183949504057685;5;6
24466.0;18/09/2024;7.576002587322119;6;5
24467.0;02/02/2024;10.298622091709962;4;4
24467.0;03/02/2024;13.067516879219825;9;10
24467.0;04/02/2024;7.528865295288643;1;2
24467.0;15/02/2024;8.38329187396359;7;7
24467.0;16/02/2024;7.096530084902193;1;1
24467.0;19/02/2024;6.157222222222221;5;4
24467.0;20/02/2024;7.217777777777774;8;8
24467.0;22/02/2024;8.00511247443759;11;12
24467.0;23/02/2024;9.006016330038667;5;5
24467.0;24/02/2024;9.450915141430956;1;1
24467.0;25/02/2024;10.082668600435115;7;7
24467.0;26/02/2024;6.3936228697086435;3;3
24467.0;27/02/2024;7.654097536450464;2;2
24467.0;28/02/2024;8.266891891891873;3;4
24467.0;29/02/2024;7.671786994367612;7;7
24467.0;01/03/2024;8.323272012859409;4;5
24467.0;02/03/2024;7.880043149946009;11;10
24467.0;03/03/2024;6.076216968011144;5;5
24467.0;04/03/2024;6.216926070038904;7;7
24467.0;05/03/2024;4.012261580381477;1;1
24467.0;06/03/2024;4.984042553191492;4;4
24467.0;07/03/2024;5.533413606261259;7;6
24467.0;08/03/2024;7.040552200172553;1;1
24467.0;14/03/2024;6.796116504854358;2;2
24467.0;18/03/2024;5.204875761837778;2;2
24467.0;22/03/2024;5.695378811694431;2;2
24467.0;23/03/2024;5.232987958555034;1;1
24467.0;24/03/2024;4.9734548335974695;1;1
24467.0;27/03/2024;4.720065386187179;2;2
24467.0;28/03/2024;4.705319148936183;2;2
24467.0;31/03/2024;6.659310344827601;2;2
24467.0;02/04/2024;4.189873417721509;1;1
24467.0;04/04/2024;4.7361702127659715;1;2
24467.0;05/04/2024;4.152251184834122;1;1
24467.0;06/04/2024;5.389934953782935;2;2
24467.0;09/04/2024;5.566504854368949;4;4
24467.0;10/04/2024;6.104543626859671;2;2
24467.0;11/04/2024;6.140586189766517;1;1
24467.0;12/04/2024;6.013565891472844;6;6
24467.0;13/04/2024;6.506001846722065;2;2
24467.0;16/04/2024;6.537952510704541;5;5
24467.0;17/04/2024;5.918417799752739;6;6
24467.0;20/04/2024;6.96053702196908;2;2
24467.0;21/04/2024;6.058423913043455;2;2
24467.0;22/04/2024;5.287953425884462;1;1
24467.0;27/04/2024;6.202269692923891;3;3
24467.0;28/04/2024;6.109200891435849;5;4
24467.0;29/04/2024;5.639947437582127;3;3
24467.0;30/04/2024;6.169106662682996;3;2
24467.0;01/05/2024;4.8065386922615385;6;7
24467.0;02/05/2024;4.935723951285528;8;8
24467.0;03/05/2024;4.663639538945184;8;8
24467.0;04/05/2024;5.878294825903024;4;4
24467.0;08/05/2024;5.51514205432406;2;1
24467.0;09/05/2024;7.093037974683553;1;1
24467.0;13/05/2024;4.735843281297841;1;1
24467.0;14/05/2024;5.545871559633004;5;5
24467.0;15/05/2024;5.0975458216837355;5;5
24467.0;16/05/2024;5.097737556561144;10;10
24467.0;17/05/2024;4.782519731072826;7;8
24467.0;18/05/2024;5.721761509865616;6;6
24467.0;19/05/2024;6.1763380281690266;4;4
24467.0;20/05/2024;5.718826405867959;7;6
24467.0;21/05/2024;4.919879316124723;4;4
24467.0;22/05/2024;4.650400000000001;5;5
24467.0;25/05/2024;5.750368840365891;1;1
24467.0;30/05/2024;5.175300171526584;4;5
24467.0;31/05/2024;4.584343268915796;6;6
24467.0;01/06/2024;5.131953428201822;1;2
24467.0;02/06/2024;4.86932541366143;3;3
24467.0;03/06/2024;5.782110091743135;2;3
24467.0;09/06/2024;5.7315514235909335;1;1
24467.0;10/06/2024;5.687580575848729;1;1
24467.0;12/06/2024;6.289075630252106;2;2
24467.0;22/06/2024;5.298005203816107;4;4
24467.0;23/06/2024;4.152476946171973;5;5
24467.0;24/06/2024;4.790293453724564;8;8
24467.0;25/06/2024;5.637168141592889;8;7
24467.0;26/06/2024;4.898015327176238;9;9
24467.0;28/06/2024;4.909372720641862;7;7
24467.0;29/06/2024;4.095549990367998;17;16
24467.0;30/06/2024;4.812732534105009;2;2
24467.0;01/07/2024;4.474172185430476;4;3
24467.0;02/07/2024;4.89309403043308;6;6
24467.0;03/07/2024;5.375939849624066;2;2
24467.0;04/07/2024;6.445622300745977;6;6
24467.0;05/07/2024;7.419913419913461;5;5
24467.0;06/07/2024;6.917421224194152;3;3
24467.0;07/07/2024;4.929101707498127;1;1
24467.0;09/07/2024;7.442967295931921;1;1
24467.0;11/07/2024;8.207871104067648;1;2
24467.0;12/07/2024;7.749141965678628;1;1
24467.0;19/07/2024;7.710670314637478;1;1
24467.0;20/07/2024;7.159531212628566;2;2
24467.0;22/07/2024;6.2136243386243395;4;4
24467.0;24/07/2024;6.927338530066815;4;4
24467.0;25/07/2024;7.600385038503841;5;6
24467.0;26/07/2024;8.360914900773631;3;3
24467.0;27/07/2024;8.338774485183327;1;1
24467.0;29/07/2024;7.486449115044246;1;1
24467.0;30/07/2024;8.558706467661688;1;1
24467.0;31/07/2024;8.928097909229983;3;4
24467.0;01/08/2024;8.165415704387991;2;2
24467.0;02/08/2024;6.467440361057382;2;2
24467.0;03/08/2024;7.959128978224455;1;1
24467.0;04/08/2024;6.1519210433556575;1;1
24467.0;08/08/2024;6.656635139008313;1;1
24467.0;09/08/2024;6.64392156862745;0;1
24467.0;10/08/2024;7.987972027972027;1;1
24467.0;11/08/2024;11.000825536598791;4;3
24467.0;12/08/2024;7.024468610973802;7;6
24467.0;13/08/2024;8.965597516813244;8;8
24467.0;14/08/2024;6.879029048945478;5;5
24467.0;15/08/2024;8.661047027506656;1;1
24467.0;16/08/2024;8.119385342789599;5;5
24467.0;17/08/2024;7.3822566239952385;6;7
24467.0;18/08/2024;6.311957434892186;3;3
24467.0;19/08/2024;6.338243468593663;4;4
24467.0;20/08/2024;6.859547606522883;2;2
24467.0;21/08/2024;6.716748768472907;2;2
24467.0;24/08/2024;8.98908629441624;8;8
24467.0;25/08/2024;7.786490683229814;7;7
24467.0;26/08/2024;9.075111773472429;3;3
24467.0;27/08/2024;10.780354351224597;2;2
24467.0;28/08/2024;9.19796012980992;2;2
24467.0;29/08/2024;9.853109938030757;1;2
24467.0;30/08/2024;9.2565251779594;2;2
24467.0;31/08/2024;9.532569046378322;1;2
24467.0;01/09/2024;6.501559575795384;4;3
24467.0;02/09/2024;6.812820512820512;5;5
24467.0;03/09/2024;7.120740019474197;6;6
24467.0;04/09/2024;7.795091661738614;1;1
24467.0;05/09/2024;7.652340752110518;6;5
24467.0;06/09/2024;8.595353339787021;7;7
24467.0;07/09/2024;6.700961538461538;1;1
24467.0;08/09/2024;5.888219895287957;2;2
24467.0;09/09/2024;4.847842543527632;4;4
24467.0;10/09/2024;5.915632754342433;7;7
24467.0;11/09/2024;7.123872026251024;2;3
24467.0;12/09/2024;6.640855457227141;4;4
24467.0;13/09/2024;7.122772277227726;13;12
24467.0;14/09/2024;6.150918196994992;5;5
24467.0;15/09/2024;6.229018008834527;4;5
24467.0;16/09/2024;6.1779632721202;8;9
24467.0;17/09/2024;6.418394950405771;7;7
24467.0;18/09/2024;7.576002587322122;3;2
24469.0;02/01/2024;6.080100125156441;4;4
24469.0;03/01/2024;5.396247240618099;1;1
24469.0;04/01/2024;6.078172588832475;5;6
24469.0;05/01/2024;5.936238044633367;1;1
24469.0;06/01/2024;6.290322580645163;4;4
24469.0;07/01/2024;6.44353899883586;1;1
24469.0;08/01/2024;7.071230982019344;3;3
24469.0;09/01/2024;7.1298969072164855;4;3
24469.0;10/01/2024;7.804333552199641;6;6
24469.0;11/01/2024;7.208556149732637;8;8
24469.0;12/01/2024;7.7464285714285674;4;4
24469.0;14/01/2024;7.4852700490998325;1;1
24469.0;15/01/2024;6.664156626506011;4;4
24469.0;16/01/2024;6.961508248232523;1;1
24469.0;17/01/2024;7.673182173573089;4;4
24469.0;18/01/2024;7.33665480427044;3;2
24469.0;19/01/2024;8.440185830429733;1;1
24469.0;20/01/2024;8.313444709626081;5;4
24469.0;21/01/2024;7.019832985386224;1;1
24469.0;22/01/2024;6.314031180400877;3;4
24469.0;23/01/2024;7.922572960095268;4;4
24469.0;24/01/2024;8.095849056603758;3;4
24469.0;25/01/2024;7.723404255319192;5;5
24469.0;26/01/2024;7.286149162861503;3;3
24469.0;28/01/2024;9.25547445255475;1;1
24469.0;30/01/2024;7.2227488151658585;2;2
24469.0;31/01/2024;7.472031963470327;1;1
24469.0;01/02/2024;9.573804573804566;1;1
24469.0;02/02/2024;10.298622091709962;2;3
24469.0;03/02/2024;13.067516879219793;2;3
24469.0;04/02/2024;7.528865295288643;2;1
24469.0;05/02/2024;6.09623430962343;1;1
24469.0;06/02/2024;6.271402550091086;1;1
24469.0;08/02/2024;8.19621342512909;1;1
24469.0;12/02/2024;8.32297379646556;0;1
24469.0;15/02/2024;8.383291873963515;1;1
24469.0;17/02/2024;6.2984171322159925;4;4
24469.0;18/02/2024;6.248677248677253;1;1
24469.0;19/02/2024;6.157222222222233;2;3
24469.0;20/02/2024;7.217777777777757;4;4
24469.0;21/02/2024;8.291169451073952;5;4
24469.0;23/02/2024;9.006016330038673;1;1
24469.0;01/03/2024;8.3232720128595;5;5
24469.0;02/03/2024;7.880043149946031;9;9
24469.0;03/03/2024;6.076216968011144;4;4
24469.0;04/03/2024;6.216926070038906;4;5
24469.0;05/03/2024;4.012261580381472;1;2
24469.0;08/03/2024;7.04055220017259;6;7
24469.0;10/03/2024;6.828562340966912;4;4
24469.0;12/03/2024;6.185301837270336;5;5
24469.0;13/03/2024;6.27761194029852;7;7
24469.0;14/03/2024;6.796116504854394;4;4
24469.0;15/03/2024;7.295298165137672;9;10
24469.0;16/03/2024;9.061311787072212;8;8
24469.0;17/03/2024;7.048560135516652;1;1
24469.0;19/03/2024;6.377542372881357;1;1
24469.0;20/03/2024;5.391360136869123;2;2
24469.0;21/03/2024;5.822565969062794;3;3
24469.0;22/03/2024;5.695378811694431;1;1
24469.0;23/03/2024;5.232987958555026;6;6
24469.0;24/03/2024;4.9734548335974536;5;6
24469.0;25/03/2024;5.031713554987211;2;3
24469.0;26/03/2024;5.188727583262122;7;5
24469.0;27/03/2024;4.720065386187203;4;3
24469.0;28/03/2024;4.705319148936163;1;1
24469.0;29/03/2024;7.986038394415351;1;1
24469.0;30/03/2024;6.494967177242886;3;3
24469.0;31/03/2024;6.65931034482757;4;4
24469.0;01/04/2024;4.716417910447768;4;4
24469.0;02/04/2024;4.189873417721527;2;2
24469.0;03/04/2024;4.85639137296159;8;7
24469.0;04/04/2024;4.736170212765936;12;12
24469.0;05/04/2024;4.152251184834122;0;1
24469.0;07/04/2024;4.526872619551413;5;5
24469.0;08/04/2024;4.771520514883299;11;11
24469.0;09/04/2024;5.566504854368949;3;3
24469.0;11/04/2024;6.140586189766517;1;1
24469.0;12/04/2024;6.01356589147287;2;2
24469.0;13/04/2024;6.506001846722054;6;4
24469.0;14/04/2024;7.113190730837789;1;2
24469.0;19/04/2024;7.4198617221873;4;4
24469.0;20/04/2024;6.96053702196908;1;1
24469.0;22/04/2024;5.287953425884462;1;1
24469.0;27/04/2024;6.202269692923868;4;5
24469.0;28/04/2024;6.109200891435863;7;7
24469.0;29/04/2024;5.63994743758212;4;4
24469.0;01/05/2024;4.806538692261565;5;6
24469.0;02/05/2024;4.935723951285529;5;5
24469.0;03/05/2024;4.66363953894516;4;4
24469.0;04/05/2024;5.878294825903052;2;2
24469.0;05/05/2024;4.110841913991512;1;1
24469.0;06/05/2024;5.261853448275852;1;1
24469.0;07/05/2024;5.249910618519871;5;4
24469.0;08/05/2024;5.515142054324101;2;2
24469.0;09/05/2024;7.0930379746835825;3;4
24469.0;10/05/2024;5.759401709401704;2;2
24469.0;11/05/2024;5.43020863943579;2;2
24469.0;12/05/2024;4.373178931639904;1;1
24469.0;15/05/2024;5.097545821683746;1;1
24469.0;16/05/2024;5.097737556561073;2;2
24469.0;17/05/2024;4.782519731072778;1;1
24469.0;18/05/2024;5.721761509865622;3;2
24469.0;19/05/2024;6.176338028169011;1;1
24469.0;21/05/2024;4.919879316124718;1;1
24469.0;25/05/2024;5.750368840365891;1;1
24469.0;26/05/2024;4.711406096361829;1;1
24469.0;27/05/2024;4.590409956076137;1;1
24469.0;02/06/2024;4.869325413661445;1;1
24469.0;09/06/2024;5.731551423590956;1;1
24469.0;10/06/2024;5.687580575848729;1;1
24469.0;11/06/2024;6.3105536332179835;1;1
24469.0;12/06/2024;6.289075630252095;1;1
24469.0;16/06/2024;5.327464788732398;1;1
24469.0;19/06/2024;4.283219887540681;2;2
24469.0;22/06/2024;5.29800520381612;1;1
24469.0;23/06/2024;4.152476946171971;1;1
24469.0;25/06/2024;5.6371681415929045;3;3
24469.0;26/06/2024;4.898015327176257;1;1
24469.0;28/06/2024;4.909372720641862;7;7
24469.0;29/06/2024;4.095549990367938;7;7
24469.0;07/07/2024;4.929101707498127;1;1
24469.0;10/07/2024;8.271143579657194;1;1
24469.0;11/07/2024;8.207871104067609;1;1
24469.0;13/07/2024;7.905602716468571;3;2
24469.0;14/07/2024;6.085200271554647;2;2
24469.0;15/07/2024;6.585893060295806;4;5
24469.0;16/07/2024;7.8604289710911;4;4
24469.0;23/07/2024;6.1466248037676605;2;2
24469.0;24/07/2024;6.927338530066818;1;1
24469.0;26/07/2024;8.360914900773631;2;2
24469.0;27/07/2024;8.338774485183324;2;2
24469.0;28/07/2024;7.318567389255419;3;2
24469.0;29/07/2024;7.48644911504425;1;1
24469.0;31/07/2024;8.928097909229983;2;2
24469.0;01/08/2024;8.165415704387993;3;3
24469.0;02/08/2024;6.467440361057382;3;3
24469.0;03/08/2024;7.959128978224455;1;1
24469.0;05/08/2024;5.657151533556027;2;2
24469.0;07/08/2024;5.923051409618575;1;1
24469.0;08/08/2024;6.656635139008312;6;6
24469.0;09/08/2024;6.643921568627448;5;6
24469.0;10/08/2024;7.987972027972034;7;7
24469.0;11/08/2024;11.000825536598791;3;3
24469.0;12/08/2024;7.024468610973801;5;4
24469.0;13/08/2024;8.965597516813242;5;4
24469.0;14/08/2024;6.8790290489454815;5;5
24469.0;15/08/2024;8.661047027506655;4;4
24469.0;16/08/2024;8.119385342789599;5;5
24469.0;17/08/2024;7.3822566239952385;8;8
24469.0;18/08/2024;6.311957434892193;7;7
24469.0;19/08/2024;6.338243468593661;5;5
24469.0;20/08/2024;6.859547606522883;2;2
24469.0;24/08/2024;8.989086294416246;0;1
24469.0;25/08/2024;7.786490683229815;1;1
24469.0;01/09/2024;6.501559575795383;1;1
24469.0;06/09/2024;8.595353339787033;3;2
24469.0;07/09/2024;6.700961538461538;8;8
24469.0;08/09/2024;5.888219895287957;5;5
24469.0;09/09/2024;4.847842543527629;3;3
24469.0;11/09/2024;7.123872026251025;5;6
24469.0;12/09/2024;6.640855457227138;7;6
24469.0;13/09/2024;7.122772277227724;3;3
24469.0;14/09/2024;6.150918196994989;9;9
24469.0;15/09/2024;6.229018008834527;6;6
24469.0;16/09/2024;6.177963272120196;5;5
24469.0;17/09/2024;6.418394950405773;3;2
24469.0;18/09/2024;7.576002587322122;4;4
24471.0;16/02/2024;7.09653008490215;2;2
24471.0;17/02/2024;6.298417132216012;3;4
24471.0;18/02/2024;6.248677248677257;3;2
24471.0;19/02/2024;6.157222222222202;5;5
24471.0;20/02/2024;7.217777777777789;5;5
24471.0;21/02/2024;8.291169451073946;3;3
24471.0;01/03/2024;8.323272012859409;4;4
24471.0;02/03/2024;7.880043149946012;5;6
24471.0;09/07/2024;7.442967295931921;1;1
24471.0;10/07/2024;8.271143579657194;1;1
24471.0;11/07/2024;8.207871104067593;3;3
24471.0;12/07/2024;7.749141965678628;1;1
24471.0;17/07/2024;7.956179390619661;1;1
24471.0;01/08/2024;8.16541570438799;1;1
24471.0;08/08/2024;6.656635139008313;1;1
24471.0;09/08/2024;6.64392156862745;3;4
24471.0;10/08/2024;7.987972027972027;1;1
24471.0;12/08/2024;7.0244686109738;2;2
24471.0;13/08/2024;8.965597516813242;2;1
24471.0;14/08/2024;6.8790290489454815;1;1
24471.0;15/08/2024;8.661047027506656;2;2
24471.0;16/08/2024;8.1193853427896;1;1
24471.0;18/08/2024;6.311957434892186;0;1
24471.0;27/08/2024;10.780354351224595;1;1
24471.0;02/09/2024;6.812820512820513;1;1
24471.0;04/09/2024;7.795091661738614;1;1
24471.0;15/09/2024;6.2290180088345215;0;1
24471.0;17/09/2024;6.418394950405771;3;2
24471.0;18/09/2024;7.576002587322119;6;7
24481.0;01/01/2024;6.282412060301509;1;1
24481.0;13/01/2024;8.599618684461397;1;1
24481.0;25/01/2024;7.723404255319109;4;4
24481.0;26/01/2024;7.286149162861469;5;5
24481.0;29/01/2024;8.056985294117613;6;6
24481.0;30/01/2024;7.2227488151658665;4;4
24481.0;31/01/2024;7.4720319634702825;3;3
24481.0;01/02/2024;9.573804573804562;5;6
24481.0;02/02/2024;10.298622091709962;3;4
24481.0;03/02/2024;13.06751687921977;7;7
24481.0;04/02/2024;7.528865295288658;7;8
24481.0;05/02/2024;6.096234309623448;2;2
24481.0;06/02/2024;6.27140255009108;4;4
24481.0;07/02/2024;7.535425101214577;7;6
24481.0;08/02/2024;8.19621342512909;1;1
24481.0;09/02/2024;9.203110704483075;5;4
24481.0;10/02/2024;10.60118168389957;3;3
24481.0;11/02/2024;10.683453237410054;1;2
24481.0;12/02/2024;8.322973796465535;11;9
24481.0;13/02/2024;7.781130005485488;3;3
24481.0;14/02/2024;8.075736648250494;11;11
24481.0;15/02/2024;8.38329187396359;6;8
24481.0;16/02/2024;7.096530084902156;16;16
24481.0;17/02/2024;6.298417132216021;7;7
24481.0;21/02/2024;8.291169451074;0;1
24481.0;24/02/2024;9.450915141430913;2;2
24481.0;25/02/2024;10.082668600435113;1;1
24481.0;26/02/2024;6.393622869708637;5;5
24481.0;27/02/2024;7.654097536450464;2;2
24481.0;28/02/2024;8.266891891891932;6;6
24481.0;29/02/2024;7.671786994367644;3;3
24481.0;01/03/2024;8.323272012859467;7;7
24481.0;07/03/2024;5.53341360626129;5;6
24481.0;08/03/2024;7.040552200172519;4;5
24481.0;09/03/2024;4.628706998813793;8;8
24481.0;10/03/2024;6.828562340966872;7;7
24481.0;22/03/2024;5.695378811694437;5;5
24481.0;24/03/2024;4.973454833597471;3;3
24481.0;25/03/2024;5.031713554987211;4;3
24481.0;26/03/2024;5.188727583262173;1;1
24481.0;30/03/2024;6.494967177242893;1;1
24481.0;06/04/2024;5.389934953782952;1;1
24481.0;07/04/2024;4.526872619551394;1;1
24481.0;08/04/2024;4.7715205148833375;1;1
24481.0;17/04/2024;5.9184177997527785;1;1
24481.0;27/04/2024;6.202269692923898;1;1
24481.0;29/04/2024;5.639947437582145;1;1
24481.0;30/04/2024;6.169106662683;1;1
